# step t_ps cv bias_e
158930 79.4650 -1.334798 13.886411
158940 79.4700 -1.336658 13.916693
158950 79.4750 -1.338557 13.945362
158960 79.4800 -1.340438 13.971555
158970 79.4850 -1.342343 13.995892
158980 79.4900 -1.344330 14.018949
158990 79.4950 -1.346265 14.039171
159000 79.5000 -1.347904 14.054615
159010 79.5050 -1.349461 14.072595
159020 79.5100 -1.350924 14.083857
159030 79.5150 -1.352300 14.093402
159040 79.5200 -1.353647 14.101795
159050 79.5250 -1.355040 14.109502
159060 79.5300 -1.356088 14.114665
159070 79.5350 -1.356755 14.117678
159080 79.5400 -1.357066 14.119010
159090 79.5450 -1.357300 14.119980
159100 79.5500 -1.357625 14.121292
159110 79.5550 -1.357867 14.126844
159120 79.5600 -1.357737 14.126339
159130 79.5650 -1.357538 14.125555
159140 79.5700 -1.357105 14.123785
159150 79.5750 -1.356270 14.120118
159160 79.5800 -1.355108 14.114456
159170 79.5850 -1.353715 14.106788
159180 79.5900 -1.352262 14.097741
159190 79.5950 -1.350616 14.086148
159200 79.6000 -1.348846 14.072054
159210 79.6050 -1.347190 14.061958
159220 79.6100 -1.345471 14.044969
159230 79.6150 -1.344091 14.030081
159240 79.6200 -1.343222 14.020126
159250 79.6250 -1.342707 14.014018
159260 79.6300 -1.342395 14.010229
159270 79.6350 -1.342143 14.007140
159280 79.6400 -1.342247 14.008427
159290 79.6450 -1.342545 14.012058
159300 79.6500 -1.343313 14.021193
159310 79.6550 -1.344359 14.037804
159320 79.6600 -1.345810 14.053193
159330 79.6650 -1.347600 14.070484
159340 79.6700 -1.349654 14.088080
159350 79.6750 -1.351895 14.104619
159360 79.6800 -1.354402 14.119968
159370 79.6850 -1.356852 14.131897
159380 79.6900 -1.359372 14.141178
159390 79.6950 -1.361963 14.147746
159400 79.7000 -1.364606 14.151554
159410 79.7050 -1.367070 14.157242
159420 79.7100 -1.369497 14.156219
159430 79.7150 -1.371936 14.153251
159440 79.7200 -1.374068 14.149199
159450 79.7250 -1.375830 14.144909
159460 79.7300 -1.377340 14.140612
159470 79.7350 -1.378492 14.136968
159480 79.7400 -1.379237 14.134455
159490 79.7450 -1.379495 14.133555
159500 79.7500 -1.379575 14.133274
159510 79.7550 -1.379329 14.138732
159520 79.7600 -1.378601 14.141204
159530 79.7650 -1.377444 14.144888
159540 79.7700 -1.376138 14.148665
159550 79.7750 -1.374328 14.153188
159560 79.7800 -1.372034 14.157637
159570 79.7850 -1.369488 14.160731
159580 79.7900 -1.366453 14.161615
159590 79.7950 -1.363170 14.158760
159600 79.8000 -1.359977 14.151783
159610 79.8050 -1.356832 14.145038
159620 79.8100 -1.353840 14.129844
159630 79.8150 -1.350996 14.111119
159640 79.8200 -1.348381 14.090034
159650 79.8250 -1.345865 14.066073
159660 79.8300 -1.343506 14.040240
159670 79.8350 -1.341758 14.018929
159680 79.8400 -1.340745 14.005719
159690 79.8450 -1.340149 13.997645
159700 79.8500 -1.340042 13.996180
159710 79.8550 -1.340312 14.004657
159720 79.8600 -1.341136 14.015669
159730 79.8650 -1.342453 14.032393
159740 79.8700 -1.344096 14.051772
159750 79.8750 -1.346154 14.073752
159760 79.8800 -1.348534 14.096073
159770 79.8850 -1.351198 14.117251
159780 79.8900 -1.354384 14.137526
159790 79.8950 -1.357973 14.154157
159800 79.9000 -1.361829 14.165272
159810 79.9050 -1.365582 14.174539
159820 79.9100 -1.369541 14.173692
159830 79.9150 -1.373535 14.167552
159840 79.9200 -1.377550 14.156804
159850 79.9250 -1.381542 14.142302
159860 79.9300 -1.385428 14.125168
159870 79.9350 -1.388964 14.107462
159880 79.9400 -1.392198 14.089803
159890 79.9450 -1.394866 14.074348
159900 79.9500 -1.397036 14.061253
159910 79.9550 -1.398885 14.054441
159920 79.9600 -1.400512 14.044070
159930 79.9650 -1.401723 14.036208
159940 79.9700 -1.402555 14.030736
159950 79.9750 -1.402995 14.027812
159960 79.9800 -1.402873 14.028624
159970 79.9850 -1.402258 14.032692
159980 79.9900 -1.401293 14.039012
159990 79.9950 -1.399901 14.047993
160000 80.0000 -1.398143 14.059093
160010 80.0050 -1.395972 14.077108
160020 80.0100 -1.393381 14.092392
160030 80.0150 -1.390580 14.108087
160040 80.0200 -1.387679 14.123305
160050 80.0250 -1.384754 14.137408
160060 80.0300 -1.381815 14.150112
160070 80.0350 -1.378881 14.161102
160080 80.0400 -1.376228 14.169366
160090 80.0450 -1.373740 14.175481
160100 80.0500 -1.371464 14.179535
160110 80.0550 -1.369627 14.186172
160120 80.0600 -1.368412 14.186942
160130 80.0650 -1.367590 14.187171
160140 80.0700 -1.367396 14.187189
160150 80.0750 -1.367854 14.187123
160160 80.0800 -1.368855 14.186720
160170 80.0850 -1.370249 14.185585
160180 80.0900 -1.372184 14.182958
160190 80.0950 -1.374674 14.177911
160200 80.1000 -1.377782 14.169233
160210 80.1050 -1.381396 14.160781
160220 80.1100 -1.385341 14.143551
160230 80.1150 -1.389577 14.122150
160240 80.1200 -1.394188 14.096109
160250 80.1250 -1.398806 14.067707
160260 80.1300 -1.403478 14.036941
160270 80.1350 -1.408192 14.003936
160280 80.1400 -1.412570 13.971376
160290 80.1450 -1.416666 13.938938
160300 80.1500 -1.420413 13.907225
160310 80.1550 -1.423616 13.883128
160320 80.1600 -1.426534 13.854924
160330 80.1650 -1.429105 13.828443
160340 80.1700 -1.431267 13.804857
160350 80.1750 -1.432848 13.786759
160360 80.1800 -1.433703 13.776656
160370 80.1850 -1.433661 13.777153
160380 80.1900 -1.433104 13.783751
160390 80.1950 -1.431917 13.797502
160400 80.2000 -1.429917 13.819733
160410 80.2050 -1.427557 13.849595
160420 80.2100 -1.424821 13.876698
160430 80.2150 -1.421733 13.905351
160440 80.2200 -1.418426 13.934090
160450 80.2250 -1.414985 13.962176
160460 80.2300 -1.411442 13.989462
160470 80.2350 -1.407732 14.016538
160480 80.2400 -1.403922 14.042941
160490 80.2450 -1.400207 14.067399
160500 80.2500 -1.396804 14.088684
160510 80.2550 -1.393627 14.112155
160520 80.2600 -1.390836 14.127726
160530 80.2650 -1.388445 14.140269
160540 80.2700 -1.386429 14.150196
160550 80.2750 -1.384900 14.157291
160560 80.2800 -1.383850 14.161929
160570 80.2850 -1.383382 14.163931
160580 80.2900 -1.383423 14.163759
160590 80.2950 -1.384068 14.160983
160600 80.3000 -1.385226 14.155813
160610 80.3050 -1.386967 14.152175
160620 80.3100 -1.389367 14.140077
160630 80.3150 -1.392491 14.123129
160640 80.3200 -1.396123 14.101924
160650 80.3250 -1.400172 14.076637
160660 80.3300 -1.404383 14.048659
160670 80.3350 -1.408499 14.019683
160680 80.3400 -1.412714 13.988187
160690 80.3450 -1.416779 13.955779
160700 80.3500 -1.420675 13.922454
160710 80.3550 -1.424341 13.893510
160720 80.3600 -1.427767 13.859296
160730 80.3650 -1.430645 13.828293
160740 80.3700 -1.432941 13.801888
160750 80.3750 -1.434787 13.779481
160760 80.3800 -1.435950 13.764780
160770 80.3850 -1.436492 13.757781
160780 80.3900 -1.436255 13.760856
160790 80.3950 -1.435465 13.770974
160800 80.4000 -1.434034 13.788754
160810 80.4050 -1.431957 13.818451
160820 80.4100 -1.429279 13.848323
160830 80.4150 -1.425999 13.882285
160840 80.4200 -1.422258 13.917976
160850 80.4250 -1.418344 13.952377
160860 80.4300 -1.414500 13.983751
160870 80.4350 -1.410586 14.013643
160880 80.4400 -1.406564 14.042550
160890 80.4450 -1.402547 14.069778
160900 80.4500 -1.398646 14.094727
160910 80.4550 -1.394642 14.123351
160920 80.4600 -1.390965 14.143738
160930 80.4650 -1.387702 14.160316
160940 80.4700 -1.384859 14.173407
160950 80.4750 -1.382593 14.182819
160960 80.4800 -1.380862 14.189324
160970 80.4850 -1.379618 14.193604
160980 80.4900 -1.378872 14.196000
160990 80.4950 -1.378646 14.196701
161000 80.5000 -1.378824 14.196151
161010 80.5050 -1.379285 14.199206
161020 80.5100 -1.380368 14.195577
161030 80.5150 -1.382031 14.189505
161040 80.5200 -1.384130 14.181032
161050 80.5250 -1.386545 14.170268
161060 80.5300 -1.389383 14.156383
161070 80.5350 -1.392556 14.139472
161080 80.5400 -1.396064 14.119289
161090 80.5450 -1.399825 14.096125
161100 80.5500 -1.403998 14.068722
161110 80.5550 -1.408353 14.042919
161120 80.5600 -1.412476 14.012128
161130 80.5650 -1.416522 13.979810
161140 80.5700 -1.420290 13.947480
161150 80.5750 -1.423655 13.916449
161160 80.5800 -1.426847 13.884788
161170 80.5850 -1.429768 13.853634
161180 80.5900 -1.432319 13.824500
161190 80.5950 -1.434373 13.799593
161200 80.6000 -1.435980 13.779134
161210 80.6050 -1.437198 13.768102
161220 80.6100 -1.437785 13.760155
161230 80.6150 -1.437809 13.759833
161240 80.6200 -1.437296 13.766784
161250 80.6250 -1.436279 13.780311
161260 80.6300 -1.434717 13.800362
161270 80.6350 -1.432805 13.823788
161280 80.6400 -1.430683 13.848447
161290 80.6450 -1.428062 13.877110
161300 80.6500 -1.424999 13.908351
161310 80.6550 -1.421866 13.942983
161320 80.6600 -1.418767 13.970475
161330 80.6650 -1.415730 13.995803
161340 80.6700 -1.412834 14.018671
161350 80.6750 -1.409935 14.040450
161360 80.6800 -1.407054 14.061106
161370 80.6850 -1.404222 14.080525
161380 80.6900 -1.401674 14.097272
161390 80.6950 -1.399702 14.109775
161400 80.7000 -1.398108 14.119578
161410 80.7050 -1.396809 14.131976
161420 80.7100 -1.396117 14.136041
161430 80.7150 -1.395907 14.137267
161440 80.7200 -1.396239 14.135328
161450 80.7250 -1.397095 14.130276
161460 80.7300 -1.398183 14.123737
161470 80.7350 -1.399524 14.115492
161480 80.7400 -1.401051 14.105875
161490 80.7450 -1.402813 14.094465
161500 80.7500 -1.404742 14.081596
161510 80.7550 -1.406634 14.073249
161520 80.7600 -1.408858 14.057435
161530 80.7650 -1.411146 14.040561
161540 80.7700 -1.413402 14.023278
161550 80.7750 -1.415623 14.005570
161560 80.7800 -1.417964 13.986086
161570 80.7850 -1.420369 13.965111
161580 80.7900 -1.422632 13.944373
161590 80.7950 -1.424699 13.924499
161600 80.8000 -1.426531 13.906074
161610 80.8050 -1.428143 13.894067
161620 80.8100 -1.429653 13.877595
161630 80.8150 -1.430848 13.864117
161640 80.8200 -1.431662 13.854675
161650 80.8250 -1.432279 13.847393
161660 80.8300 -1.432760 13.841637
161670 80.8350 -1.432853 13.840518
161680 80.8400 -1.432449 13.845366
161690 80.8450 -1.431757 13.853568
161700 80.8500 -1.430729 13.865476
161710 80.8550 -1.429563 13.883552
161720 80.8600 -1.428129 13.899166
161730 80.8650 -1.426331 13.917961
161740 80.8700 -1.424276 13.938452
161750 80.8750 -1.422094 13.959151
161760 80.8800 -1.419640 13.981262
161770 80.8850 -1.417082 14.003112
161780 80.8900 -1.414444 14.024510
161790 80.8950 -1.411459 14.047483
161800 80.9000 -1.408472 14.069299
161810 80.9050 -1.405708 14.093200
161820 80.9100 -1.403026 14.111007
161830 80.9150 -1.400643 14.126153
161840 80.9200 -1.398716 14.137937
161850 80.9250 -1.396975 14.148214
161860 80.9300 -1.395320 14.157643
161870 80.9350 -1.394037 14.164724
161880 80.9400 -1.393067 14.169934
161890 80.9450 -1.392156 14.174715
161900 80.9500 -1.391509 14.178039
161910 80.9550 -1.391478 14.182736
161920 80.9600 -1.392063 14.179734
161930 80.9650 -1.393176 14.173893
161940 80.9700 -1.394921 14.164396
161950 80.9750 -1.397375 14.150393
161960 80.9800 -1.400380 14.132255
161970 80.9850 -1.403830 14.110159
161980 80.9900 -1.407770 14.083249
161990 80.9950 -1.411923 14.052836
162000 81.0000 -1.415869 14.021743
162010 81.0050 -1.419675 13.994122
162020 81.0100 -1.423513 13.958668
162030 81.0150 -1.426956 13.924043
162040 81.0200 -1.430084 13.889919
162050 81.0250 -1.432766 13.858381
162060 81.0300 -1.435258 13.826975
162070 81.0350 -1.437248 13.800340
162080 81.0400 -1.438773 13.778910
162090 81.0450 -1.439752 13.764672
162100 81.0500 -1.440180 13.758333
162110 81.0550 -1.440305 13.761564
162120 81.0600 -1.440155 13.763813
162130 81.0650 -1.439743 13.769920
162140 81.0700 -1.438843 13.783006
162150 81.0750 -1.437531 13.801531
162160 81.0800 -1.436034 13.821843
162170 81.0850 -1.434365 13.843541
162180 81.0900 -1.432639 13.864969
162190 81.0950 -1.430629 13.888709
162200 81.1000 -1.428610 13.911316
162210 81.1050 -1.426452 13.939094
162220 81.1100 -1.424120 13.962485
162230 81.1150 -1.421888 13.983676
162240 81.1200 -1.419513 14.005046
162250 81.1250 -1.416955 14.026853
162260 81.1300 -1.414358 14.047833
162270 81.1350 -1.411756 14.067795
162280 81.1400 -1.409388 14.085134
162290 81.1450 -1.407199 14.100503
162300 81.1500 -1.405132 14.114472
162310 81.1550 -1.403316 14.130943
162320 81.1600 -1.401931 14.139712
162330 81.1650 -1.401120 14.144741
162340 81.1700 -1.400808 14.146660
162350 81.1750 -1.400800 14.146706
162360 81.1800 -1.401357 14.143283
162370 81.1850 -1.402457 14.136409
162380 81.1900 -1.403620 14.128988
162390 81.1950 -1.405071 14.119500
162400 81.2000 -1.406810 14.107792
162410 81.2050 -1.408760 14.098840
162420 81.2100 -1.410720 14.084681
162430 81.2150 -1.412741 14.069517
162440 81.2200 -1.414877 14.052827
162450 81.2250 -1.417046 14.035118
162460 81.2300 -1.419170 14.016977
162470 81.2350 -1.421110 13.999636
162480 81.2400 -1.423055 13.981465
162490 81.2450 -1.424651 13.965901
162500 81.2500 -1.426151 13.950719
162510 81.2550 -1.427655 13.939744
162520 81.2600 -1.429035 13.924688
162530 81.2650 -1.430129 13.912360
162540 81.2700 -1.430889 13.903573
162550 81.2750 -1.431593 13.895283
162560 81.2800 -1.432151 13.888600
162570 81.2850 -1.432445 13.885031
162580 81.2900 -1.432548 13.883775
162590 81.2950 -1.432144 13.888676
162600 81.3000 -1.431599 13.895210
162610 81.3050 -1.430797 13.909558
162620 81.3100 -1.429859 13.920344
162630 81.3150 -1.428673 13.933588
162640 81.3200 -1.427227 13.949198
162650 81.3250 -1.425688 13.965184
162660 81.3300 -1.423670 13.985220
162670 81.3350 -1.421534 14.005371
162680 81.3400 -1.419178 14.026459
162690 81.3450 -1.416761 14.046949
162700 81.3500 -1.414336 14.066458
162710 81.3550 -1.412133 14.088024
162720 81.3600 -1.409658 14.106125
162730 81.3650 -1.407209 14.123180
162740 81.3700 -1.404892 14.138586
162750 81.3750 -1.402529 14.153597
162760 81.3800 -1.400438 14.166294
162770 81.3850 -1.398514 14.177496
162780 81.3900 -1.396748 14.187360
162790 81.3950 -1.395424 14.194483
162800 81.4000 -1.394341 14.200136
162810 81.4050 -1.393649 14.208179
162820 81.4100 -1.393352 14.209670
162830 81.4150 -1.393534 14.208758
162840 81.4200 -1.394275 14.204988
162850 81.4250 -1.395317 14.199561
162860 81.4300 -1.396841 14.191354
162870 81.4350 -1.398572 14.181661
162880 81.4400 -1.400716 14.169112
162890 81.4450 -1.403152 14.154146
162900 81.4500 -1.405991 14.135756
162910 81.4550 -1.408948 14.120058
162920 81.4600 -1.412074 14.097261
162930 81.4650 -1.415375 14.071543
162940 81.4700 -1.418515 14.045319
162950 81.4750 -1.421640 14.017296
162960 81.4800 -1.424519 13.989553
162970 81.4850 -1.427029 13.963679
162980 81.4900 -1.429120 13.940796
162990 81.4950 -1.431134 13.917541
163000 81.5000 -1.432592 13.899891
163010 81.5050 -1.433683 13.891122
163020 81.5100 -1.434502 13.880584
163030 81.5150 -1.435268 13.870518
163040 81.5200 -1.435800 13.863388
163050 81.5250 -1.435921 13.861749
163060 81.5300 -1.435464 13.867893
163070 81.5350 -1.434765 13.877145
163080 81.5400 -1.433652 13.891518
163090 81.5450 -1.432130 13.910457
163100 81.5500 -1.430259 13.932694
163110 81.5550 -1.428130 13.961530
163120 81.5600 -1.425613 13.988175
163130 81.5650 -1.423011 14.013951
163140 81.5700 -1.420399 14.038199
163150 81.5750 -1.417720 14.061536
163160 81.5800 -1.414897 14.084627
163170 81.5850 -1.412065 14.106393
163180 81.5900 -1.409256 14.126727
163190 81.5950 -1.406433 14.146012
163200 81.6000 -1.403703 14.163624
163210 81.6050 -1.401165 14.183665
163220 81.6100 -1.398921 14.196644
163230 81.6150 -1.396985 14.207305
163240 81.6200 -1.395210 14.216619
163250 81.6250 -1.393767 14.223859
163260 81.6300 -1.392734 14.228857
163270 81.6350 -1.392092 14.231879
163280 81.6400 -1.391936 14.232607
163290 81.6450 -1.392357 14.230643
163300 81.6500 -1.393229 14.226481
163310 81.6550 -1.394663 14.223875
163320 81.6600 -1.396618 14.213732
163330 81.6650 -1.398617 14.202809
163340 81.6700 -1.400682 14.190946
163350 81.6750 -1.402654 14.179083
163360 81.6800 -1.404510 14.167444
163370 81.6850 -1.406280 14.155907
163380 81.6900 -1.408267 14.142428
163390 81.6950 -1.410205 14.128738
163400 81.7000 -1.411938 14.116011
163410 81.7050 -1.413494 14.108788
163420 81.7100 -1.414790 14.098610
163430 81.7150 -1.415953 14.089230
163440 81.7200 -1.417170 14.079136
163450 81.7250 -1.418253 14.069910
163460 81.7300 -1.419141 14.062172
163470 81.7350 -1.419977 14.054734
163480 81.7400 -1.420646 14.048682
163490 81.7450 -1.421117 14.044348
163500 81.7500 -1.421436 14.041394
163510 81.7550 -1.421534 14.045198
163520 81.7600 -1.421558 14.044972
163530 81.7650 -1.421496 14.045555
163540 81.7700 -1.421200 14.048302
163550 81.7750 -1.420636 14.053483
163560 81.7800 -1.420051 14.058786
163570 81.7850 -1.419303 14.065457
163580 81.7900 -1.418174 14.075301
163590 81.7950 -1.416861 14.086424
163600 81.8000 -1.415286 14.099324
163610 81.8050 -1.413704 14.116460
163620 81.8100 -1.412043 14.129109
163630 81.8150 -1.410507 14.140395
163640 81.8200 -1.409086 14.150500
163650 81.8250 -1.407684 14.160175
163660 81.8300 -1.406221 14.169954
163670 81.8350 -1.404992 14.177931
163680 81.8400 -1.404083 14.183690
163690 81.8450 -1.403289 14.188625
163700 81.8500 -1.402878 14.191146
163710 81.8550 -1.402796 14.196172
163720 81.8600 -1.403243 14.193432
163730 81.8650 -1.404214 14.187389
163740 81.8700 -1.405434 14.179604
163750 81.8750 -1.406900 14.169963
163760 81.8800 -1.408602 14.158370
163770 81.8850 -1.410493 14.144968
163780 81.8900 -1.412481 14.130253
163790 81.8950 -1.414660 14.113356
163800 81.9000 -1.416894 14.095129
163810 81.9050 -1.419165 14.080229
163820 81.9100 -1.421440 14.059527
163830 81.9150 -1.423859 14.036164
163840 81.9200 -1.426431 14.009672
163850 81.9250 -1.429243 13.978535
163860 81.9300 -1.432188 13.943287
163870 81.9350 -1.434893 13.908271
163880 81.9400 -1.437617 13.870239
163890 81.9450 -1.440247 13.830676
163900 81.9500 -1.442687 13.791310
163910 81.9550 -1.444869 13.758848
163920 81.9600 -1.446738 13.724904
163930 81.9650 -1.448260 13.695984
163940 81.9700 -1.449432 13.672907
163950 81.9750 -1.450174 13.657914
163960 81.9800 -1.450750 13.646100
163970 81.9850 -1.451061 13.639626
163980 81.9900 -1.451159 13.637586
163990 81.9950 -1.451196 13.636824
164000 82.0000 -1.450805 13.644946
164010 82.0050 -1.449986 13.667021
164020 82.0100 -1.448816 13.690391
164030 82.0150 -1.447171 13.722044
164040 82.0200 -1.445283 13.756709
164050 82.0250 -1.443260 13.791943
164060 82.0300 -1.440911 13.830456
164070 82.0350 -1.438240 13.871276
164080 82.0400 -1.435393 13.911536
164090 82.0450 -1.432389 13.950649
164100 82.0500 -1.429315 13.987400
164110 82.0550 -1.426224 14.026107
164120 82.0600 -1.423463 14.054079
164130 82.0650 -1.421113 14.076322
164140 82.0700 -1.419233 14.093171
164150 82.0750 -1.417717 14.106179
164160 82.0800 -1.416528 14.116037
164170 82.0850 -1.415703 14.122715
164180 82.0900 -1.415552 14.123922
164190 82.0950 -1.415952 14.120713
164200 82.1000 -1.416758 14.114156
164210 82.1050 -1.417988 14.108502
164220 82.1100 -1.419668 14.093952
164230 82.1150 -1.421764 14.074901
164240 82.1200 -1.424272 14.050664
164250 82.1250 -1.426957 14.022844
164260 82.1300 -1.429792 13.991148
164270 82.1350 -1.432628 13.956821
164280 82.1400 -1.435551 13.918437
164290 82.1450 -1.438553 13.875560
164300 82.1500 -1.441567 13.828674
164310 82.1550 -1.444664 13.781218
164320 82.1600 -1.447898 13.721472
164330 82.1650 -1.450945 13.660253
164340 82.1700 -1.453808 13.598219
164350 82.1750 -1.456202 13.542846
164360 82.1800 -1.458159 13.495191
164370 82.1850 -1.459662 13.457090
164380 82.1900 -1.460778 13.427973
164390 82.1950 -1.461404 13.411315
164400 82.2000 -1.461420 13.410885
164410 82.2050 -1.461085 13.425441
164420 82.2100 -1.460405 13.443409
164430 82.2150 -1.459133 13.476258
164440 82.2200 -1.457174 13.525043
164450 82.2250 -1.454931 13.578210
164460 82.2300 -1.452440 13.633959
164470 82.2350 -1.449689 13.691556
164480 82.2400 -1.446760 13.748472
164490 82.2450 -1.443590 13.805203
164500 82.2500 -1.440212 13.860385
164510 82.2550 -1.436831 13.915518
164520 82.2600 -1.433549 13.959743
164530 82.2650 -1.430425 13.998118
164540 82.2700 -1.427217 14.034090
164550 82.2750 -1.424043 14.066618
164560 82.2800 -1.420902 14.096107
164570 82.2850 -1.418039 14.120912
164580 82.2900 -1.415459 14.141725
164590 82.2950 -1.413233 14.158618
164600 82.3000 -1.411238 14.172983
164610 82.3050 -1.409570 14.189007
164620 82.3100 -1.408233 14.197869
164630 82.3150 -1.407152 14.204821
164640 82.3200 -1.406768 14.207251
164650 82.3250 -1.406795 14.207077
164660 82.3300 -1.407419 14.203119
164670 82.3350 -1.408485 14.196219
164680 82.3400 -1.410061 14.185678
164690 82.3450 -1.411820 14.173412
164700 82.3500 -1.413724 14.159515
164710 82.3550 -1.415770 14.148375
164720 82.3600 -1.418026 14.130071
164730 82.3650 -1.420483 14.108846
164740 82.3700 -1.422866 14.086876
164750 82.3750 -1.425218 14.063728
164760 82.3800 -1.427422 14.040604
164770 82.3850 -1.429748 14.014571
164780 82.3900 -1.431779 13.990360
164790 82.3950 -1.433299 13.971296
164800 82.4000 -1.434346 13.957661
164810 82.4050 -1.435165 13.951529
164820 82.4100 -1.435797 13.942897
164830 82.4150 -1.436018 13.939841
164840 82.4200 -1.435768 13.943295
164850 82.4250 -1.434975 13.954101
164860 82.4300 -1.433708 13.970841
164870 82.4350 -1.432007 13.992378
164880 82.4400 -1.430090 14.015397
164890 82.4450 -1.427966 14.039457
164900 82.4500 -1.425609 14.064483
164910 82.4550 -1.423034 14.094660
164920 82.4600 -1.420240 14.120307
164930 82.4650 -1.417282 14.145403
164940 82.4700 -1.414249 14.169147
164950 82.4750 -1.411229 14.190982
164960 82.4800 -1.408097 14.211899
164970 82.4850 -1.405103 14.230372
164980 82.4900 -1.402473 14.245433
164990 82.4950 -1.400107 14.258081
165000 82.5000 -1.398033 14.268470
165010 82.5050 -1.396292 14.281107
165020 82.5100 -1.395091 14.286494
165030 82.5150 -1.394092 14.290797
165040 82.5200 -1.393546 14.293082
165050 82.5250 -1.393395 14.293707
165060 82.5300 -1.393636 14.292711
165070 82.5350 -1.394349 14.289707
165080 82.5400 -1.395182 14.286093
165090 82.5450 -1.396572 14.279819
165100 82.5500 -1.398411 14.271055
165110 82.5550 -1.400819 14.263204
165120 82.5600 -1.403580 14.248022
165130 82.5650 -1.406677 14.229562
165140 82.5700 -1.409893 14.208725
165150 82.5750 -1.413348 14.184295
165160 82.5800 -1.416887 14.156860
165170 82.5850 -1.420535 14.125705
165180 82.5900 -1.423918 14.093869
165190 82.5950 -1.426883 14.063362
165200 82.6000 -1.429445 14.034816
165210 82.6050 -1.431875 14.010430
165220 82.6100 -1.433840 13.985322
165230 82.6150 -1.435255 13.966331
165240 82.6200 -1.436240 13.952642
165250 82.6250 -1.436707 13.946015
165260 82.6300 -1.436759 13.945273
165270 82.6350 -1.436297 13.951837
165280 82.6400 -1.435574 13.961939
165290 82.6450 -1.434762 13.973046
165300 82.6500 -1.433640 13.987947
165310 82.6550 -1.432172 14.011517
165320 82.6600 -1.430612 14.030594
165330 82.6650 -1.429092 14.048370
165340 82.6700 -1.427370 14.067558
165350 82.6750 -1.425577 14.086552
165360 82.6800 -1.423931 14.103133
165370 82.6850 -1.422585 14.116131
165380 82.6900 -1.421543 14.125850
165390 82.6950 -1.420534 14.134993
165400 82.7000 -1.419629 14.142968
165410 82.7050 -1.419003 14.152955
165420 82.7100 -1.418719 14.155378
165430 82.7150 -1.418426 14.157855
165440 82.7200 -1.418293 14.158975
165450 82.7250 -1.418195 14.159795
165460 82.7300 -1.418264 14.159220
165470 82.7350 -1.418562 14.156710
165480 82.7400 -1.419133 14.151846
165490 82.7450 -1.420217 14.142394
165500 82.7500 -1.421508 14.130752
165510 82.7550 -1.422958 14.121745
165520 82.7600 -1.424656 14.105084
165530 82.7650 -1.426538 14.085619
165540 82.7700 -1.428618 14.062816
165550 82.7750 -1.430984 14.035104
165560 82.7800 -1.433188 14.007500
165570 82.7850 -1.435419 13.977648
165580 82.7900 -1.437486 13.948187
165590 82.7950 -1.439615 13.915932
165600 82.8000 -1.441743 13.881644
165610 82.8050 -1.443684 13.853436
165620 82.8100 -1.445283 13.824741
165630 82.8150 -1.446628 13.799588
165640 82.8200 -1.447731 13.778268
165650 82.8250 -1.448435 13.764330
165660 82.8300 -1.448484 13.763351
165670 82.8350 -1.447989 13.773201
165680 82.8400 -1.447288 13.786911
165690 82.8450 -1.446288 13.806037
165700 82.8500 -1.444989 13.830100
165710 82.8550 -1.443236 13.866248
165720 82.8600 -1.441194 13.900615
165730 82.8650 -1.438979 13.935678
165740 82.8700 -1.436860 13.967144
165750 82.8750 -1.434612 13.998452
165760 82.8800 -1.432223 14.029489
165770 82.8850 -1.429878 14.057873
165780 82.8900 -1.427945 14.079813
165790 82.8950 -1.426453 14.095900
165800 82.9000 -1.425220 14.108658
165810 82.9050 -1.424229 14.123209
165820 82.9100 -1.423878 14.126646
165830 82.9150 -1.424036 14.125099
165840 82.9200 -1.424671 14.118821
165850 82.9250 -1.425627 14.109126
165860 82.9300 -1.426796 14.096883
165870 82.9350 -1.428197 14.081641
165880 82.9400 -1.429718 14.064348
165890 82.9450 -1.431234 14.046301
165900 82.9500 -1.432982 14.024451
165910 82.9550 -1.434878 14.004137
165920 82.9600 -1.436596 13.980166
165930 82.9650 -1.438225 13.956285
165940 82.9700 -1.439718 13.933366
165950 82.9750 -1.440931 13.913981
165960 82.9800 -1.441905 13.897920
165970 82.9850 -1.443044 13.878555
165980 82.9900 -1.444229 13.857724
165990 82.9950 -1.445495 13.834689
166000 83.0000 -1.446732 13.811400
166010 83.0050 -1.447880 13.794079
166020 83.0100 -1.448964 13.772322
166030 83.0150 -1.449762 13.755902
166040 83.0200 -1.450429 13.741922
166050 83.0250 -1.451125 13.727062
166060 83.0300 -1.451769 13.713051
166070 83.0350 -1.452226 13.702979
166080 83.0400 -1.452395 13.699228
166090 83.0450 -1.452592 13.694838
166100 83.0500 -1.452455 13.697887
166110 83.0550 -1.452308 13.706365
166120 83.0600 -1.452221 13.708285
166130 83.0650 -1.452154 13.709779
166140 83.0700 -1.452111 13.710729
166150 83.0750 -1.451935 13.714602
166160 83.0800 -1.451838 13.716745
166170 83.0850 -1.451603 13.721889
166180 83.0900 -1.451262 13.729281
166190 83.0950 -1.451024 13.734414
166200 83.1000 -1.450876 13.737591
166210 83.1050 -1.450700 13.746492
166220 83.1100 -1.450475 13.751267
166230 83.1150 -1.450406 13.752732
166240 83.1200 -1.450517 13.750369
166250 83.1250 -1.450640 13.747763
166260 83.1300 -1.450872 13.742820
166270 83.1350 -1.451452 13.730304
166280 83.1400 -1.452233 13.713149
